Platform	library_type	replicate	metric	bin	count
ONT	PCR_cDNA	B1	length	20133	1
ONT	PCR_cDNA	B1	length	5606	1
ONT	PCR_cDNA	B1	length	13308	1
ONT	PCR_cDNA	B1	length	4409	16
ONT	PCR_cDNA	B1	length	7158	2
ONT	PCR_cDNA	B1	length	7048	3
ONT	PCR_cDNA	B1	length	23290	1
ONT	PCR_cDNA	B1	length	11166	1
ONT	PCR_cDNA	B1	length	17302	1
ONT	PCR_cDNA	B1	length	10616	1
ONT	PCR_cDNA	B1	length	5152	5
ONT	PCR_cDNA	B1	length	3958	42
ONT	PCR_cDNA	B1	length	2788	353
ONT	PCR_cDNA	B1	length	6007	3
ONT	PCR_cDNA	B1	length	29786	1
ONT	PCR_cDNA	B1	length	4971	7
ONT	PCR_cDNA	B1	length	29621	1
ONT	PCR_cDNA	B1	length	3201	178
ONT	PCR_cDNA	B1	length	4205	15
ONT	PCR_cDNA	B1	length	4101	21
ONT	PCR_cDNA	B1	length	2589	608
ONT	PCR_cDNA	B1	length	13591	2
ONT	PCR_cDNA	B1	length	3631	62
ONT	PCR_cDNA	B1	length	11041	1
ONT	PCR_cDNA	B1	length	26325	1
ONT	PCR_cDNA	B1	length	36348	1
ONT	PCR_cDNA	B1	length	4504	18
ONT	PCR_cDNA	B1	length	13104	1
ONT	PCR_cDNA	B1	length	3711	51
ONT	PCR_cDNA	B1	length	4032	31
ONT	PCR_cDNA	B1	length	4111	38
ONT	PCR_cDNA	B1	length	3791	42
ONT	PCR_cDNA	B1	length	5043	9
ONT	PCR_cDNA	B1	length	5221	6
ONT	PCR_cDNA	B1	length	11190	2
ONT	PCR_cDNA	B1	length	4268	16
ONT	PCR_cDNA	B1	length	2849	355
ONT	PCR_cDNA	B1	length	6074	1
ONT	PCR_cDNA	B1	length	29575	1
ONT	PCR_cDNA	B1	length	4837	11
ONT	PCR_cDNA	B1	length	8192	1
ONT	PCR_cDNA	B1	length	25702	1
ONT	PCR_cDNA	B1	length	18892	1
ONT	PCR_cDNA	B1	length	4729	9
ONT	PCR_cDNA	B1	length	18320	1
ONT	PCR_cDNA	B1	length	2809	343
ONT	PCR_cDNA	B1	length	3751	50
ONT	PCR_cDNA	B1	length	10555	3
ONT	PCR_cDNA	B1	length	11486	1
ONT	PCR_cDNA	B1	length	14545	3
ONT	PCR_cDNA	B1	length	10924	3
ONT	PCR_cDNA	B1	length	11760	1
ONT	PCR_cDNA	B1	length	2382	917
ONT	PCR_cDNA	B1	length	35931	1
ONT	PCR_cDNA	B1	length	1231	4464
ONT	PCR_cDNA	B1	length	10545	2
ONT	PCR_cDNA	B1	length	4041	36
ONT	PCR_cDNA	B1	length	8923	1
ONT	PCR_cDNA	B1	length	1720	3159
ONT	PCR_cDNA	B1	length	1095	6346
ONT	PCR_cDNA	B1	length	4001	28
ONT	PCR_cDNA	B1	length	29561	1
ONT	PCR_cDNA	B1	length	1829	3206
ONT	PCR_cDNA	B1	length	3731	48
ONT	PCR_cDNA	B1	length	1361	5853
ONT	PCR_cDNA	B1	length	8570	1
ONT	PCR_cDNA	B1	length	11585	1
ONT	PCR_cDNA	B1	length	1119	5939
ONT	PCR_cDNA	B1	length	70111	1
ONT	PCR_cDNA	B1	length	31822	1
ONT	PCR_cDNA	B1	length	14740	1
ONT	PCR_cDNA	B1	length	26901	1
ONT	PCR_cDNA	B1	length	7259	1
ONT	PCR_cDNA	B1	length	29016	1
ONT	PCR_cDNA	B1	length	69591	1
ONT	PCR_cDNA	B1	length	51177	2
ONT	PCR_cDNA	B1	length	14468	1
ONT	PCR_cDNA	B1	length	36447	1
ONT	PCR_cDNA	B1	length	10241	1
ONT	PCR_cDNA	B1	length	2024	1538
ONT	PCR_cDNA	B1	length	29628	1
ONT	PCR_cDNA	B1	length	833	12360
ONT	PCR_cDNA	B1	length	11529	1
ONT	PCR_cDNA	B1	length	45243	1
ONT	PCR_cDNA	B1	length	51153	1
ONT	PCR_cDNA	B1	length	19026	1
ONT	PCR_cDNA	B1	length	23668	1
ONT	PCR_cDNA	B1	length	9741	1
ONT	PCR_cDNA	B1	length	296	2348
ONT	PCR_cDNA	B1	length	7348	1
ONT	PCR_cDNA	B1	length	11532	1
ONT	PCR_cDNA	B1	length	1358	6299
ONT	PCR_cDNA	B1	length	814	14766
ONT	PCR_cDNA	B1	length	2129	2002
ONT	PCR_cDNA	B1	length	18646	1
ONT	PCR_cDNA	B1	length	19948	1
ONT	PCR_cDNA	B1	length	671	15086
ONT	PCR_cDNA	B1	length	8731	1
ONT	PCR_cDNA	B1	length	2850	300
ONT	PCR_cDNA	B1	length	9790	2
ONT	PCR_cDNA	B1	length	21908	1
ONT	PCR_cDNA	B1	length	19156	1
ONT	PCR_cDNA	B1	length	9564	1
ONT	PCR_cDNA	B1	length	1065	5472
ONT	PCR_cDNA	B1	length	17250	2
ONT	PCR_cDNA	B1	length	9266	1
ONT	PCR_cDNA	B1	length	6399	3
ONT	PCR_cDNA	B1	length	8680	2
ONT	PCR_cDNA	B1	length	15052	1
ONT	PCR_cDNA	B1	length	8932	2
ONT	PCR_cDNA	B1	length	42470	1
ONT	PCR_cDNA	B1	length	12493	2
ONT	PCR_cDNA	B1	length	42747	1
ONT	PCR_cDNA	B1	length	39836	1
ONT	PCR_cDNA	B1	length	2387	798
ONT	PCR_cDNA	B1	length	6706	1
ONT	PCR_cDNA	B1	length	6546	2
ONT	PCR_cDNA	B1	length	8751	1
ONT	PCR_cDNA	B1	length	30012	1
ONT	PCR_cDNA	B1	length	1116	6002
ONT	PCR_cDNA	B1	length	1402	4855
ONT	PCR_cDNA	B1	length	8954	2
ONT	PCR_cDNA	B1	length	21997	1
ONT	PCR_cDNA	B1	length	2027	1511
ONT	PCR_cDNA	B1	length	6403	1
ONT	PCR_cDNA	B1	length	404	12452
ONT	PCR_cDNA	B1	length	22047	1
ONT	PCR_cDNA	B1	length	27113	1
ONT	PCR_cDNA	B1	length	20544	2
ONT	PCR_cDNA	B1	length	13795	1
ONT	PCR_cDNA	B1	length	10207	2
ONT	PCR_cDNA	B1	length	1750	2294
ONT	PCR_cDNA	B1	length	981	18152
ONT	PCR_cDNA	B1	length	7092	1
ONT	PCR_cDNA	B1	length	16133	1
ONT	PCR_cDNA	B1	length	9825	1
ONT	PCR_cDNA	B1	length	5927	9
ONT	PCR_cDNA	B1	length	23891	1
ONT	PCR_cDNA	B1	length	19171	1
ONT	PCR_cDNA	B1	length	5308	5
ONT	PCR_cDNA	B1	length	9739	1
ONT	PCR_cDNA	B1	length	920	19926
ONT	PCR_cDNA	B1	length	41707	1
ONT	PCR_cDNA	B1	length	8178	1
ONT	PCR_cDNA	B1	length	12808	1
ONT	PCR_cDNA	B1	length	9819	1
ONT	PCR_cDNA	B1	length	5839	1
ONT	PCR_cDNA	B1	length	690	12770
ONT	PCR_cDNA	B1	length	5845	4
ONT	PCR_cDNA	B1	length	371	4208
ONT	PCR_cDNA	B1	length	6552	2
ONT	PCR_cDNA	B1	length	5208	6
ONT	PCR_cDNA	B1	length	13729	1
ONT	PCR_cDNA	B1	length	4526	10
ONT	PCR_cDNA	B1	length	5537	6
ONT	PCR_cDNA	B1	length	755	15888
ONT	PCR_cDNA	B1	length	360	4249
ONT	PCR_cDNA	B1	length	18219	1
ONT	PCR_cDNA	B1	length	5691	1
ONT	PCR_cDNA	B1	length	5660	2
ONT	PCR_cDNA	B1	length	4607	10
ONT	PCR_cDNA	B1	length	9335	1
ONT	PCR_cDNA	B1	length	24747	1
ONT	PCR_cDNA	B1	length	32766	1
ONT	PCR_cDNA	B1	length	66239	1
ONT	PCR_cDNA	B1	length	427	14107
ONT	PCR_cDNA	B1	length	53495	1
ONT	PCR_cDNA	B1	length	7855	1
ONT	PCR_cDNA	B1	length	12677	1
ONT	PCR_cDNA	B1	length	238	2268
ONT	PCR_cDNA	B1	length	34389	1
ONT	PCR_cDNA	B1	length	5037	7
ONT	PCR_cDNA	B1	length	10948	1
ONT	PCR_cDNA	B1	length	16078	1
ONT	PCR_cDNA	B1	length	18086	1
ONT	PCR_cDNA	B1	length	5631	3
ONT	PCR_cDNA	B1	length	14995	1
ONT	PCR_cDNA	B1	length	6140	1
ONT	PCR_cDNA	B1	length	25280	1
ONT	PCR_cDNA	B1	length	6269	4
ONT	PCR_cDNA	B1	length	22801	1
ONT	PCR_cDNA	B1	length	14128	2
ONT	PCR_cDNA	B1	length	32291	1
ONT	PCR_cDNA	B1	length	15134	2
ONT	PCR_cDNA	B1	length	4097	22
ONT	PCR_cDNA	B1	length	30256	1
ONT	PCR_cDNA	B1	length	4539	22
ONT	PCR_cDNA	B1	length	5343	9
ONT	PCR_cDNA	B1	length	17776	1
ONT	PCR_cDNA	B1	length	6405	1
ONT	PCR_cDNA	B1	length	12979	1
ONT	PCR_cDNA	B1	length	16189	1
ONT	PCR_cDNA	B1	length	8187	2
ONT	PCR_cDNA	B1	length	42738	1
ONT	PCR_cDNA	B1	length	6309	1
ONT	PCR_cDNA	B1	length	24396	1
ONT	PCR_cDNA	B1	length	5807	1
ONT	PCR_cDNA	B1	length	48003	1
ONT	PCR_cDNA	B1	length	5328	4
ONT	PCR_cDNA	B1	length	20875	1
ONT	PCR_cDNA	B1	length	10602	1
ONT	PCR_cDNA	B1	length	5754	4
ONT	PCR_cDNA	B1	length	4019	33
ONT	PCR_cDNA	B1	length	5433	5
ONT	PCR_cDNA	B1	length	5015	4
ONT	PCR_cDNA	B1	length	11809	2
ONT	PCR_cDNA	B1	length	33834	1
ONT	PCR_cDNA	B1	length	14013	1
ONT	PCR_cDNA	B1	length	22122	1
ONT	PCR_cDNA	B1	length	4996	5
ONT	PCR_cDNA	B1	length	14177	1
ONT	PCR_cDNA	B1	length	4552	14
ONT	PCR_cDNA	B1	length	30242	1
ONT	PCR_cDNA	B1	length	3669	62
ONT	PCR_cDNA	B1	length	49163	1
ONT	PCR_cDNA	B1	length	4089	24
ONT	PCR_cDNA	B1	length	23336	1
ONT	PCR_cDNA	B1	length	3747	60
ONT	PCR_cDNA	B1	length	3613	71
ONT	PCR_cDNA	B1	length	10527	1
ONT	PCR_cDNA	B1	length	4546	10
ONT	PCR_cDNA	B1	length	4571	9
ONT	PCR_cDNA	B1	length	52152	1
ONT	PCR_cDNA	B1	length	6921	1
ONT	PCR_cDNA	B1	length	9121	3
ONT	PCR_cDNA	B1	length	5544	2
ONT	PCR_cDNA	B1	length	10319	1
ONT	PCR_cDNA	B1	length	27185	1
ONT	PCR_cDNA	B1	length	40674	1
ONT	PCR_cDNA	B1	length	32298	1
ONT	PCR_cDNA	B1	length	5057	3
ONT	PCR_cDNA	B1	length	12820	1
ONT	PCR_cDNA	B1	length	4488	13
ONT	PCR_cDNA	B1	length	14174	2
ONT	PCR_cDNA	B1	length	4386	21
ONT	PCR_cDNA	B1	length	7080	2
ONT	PCR_cDNA	B1	length	3677	61
ONT	PCR_cDNA	B1	length	5302	1
ONT	PCR_cDNA	B1	length	11334	2
ONT	PCR_cDNA	B1	length	11032	1
ONT	PCR_cDNA	B1	length	13487	1
ONT	PCR_cDNA	B1	length	17300	1
ONT	PCR_cDNA	B1	length	4824	8
ONT	PCR_cDNA	B1	length	4517	10
ONT	PCR_cDNA	B1	length	5984	2
ONT	PCR_cDNA	B1	length	35666	1
ONT	PCR_cDNA	B1	length	4647	8
ONT	PCR_cDNA	B1	length	58833	1
ONT	PCR_cDNA	B1	length	9045	1
ONT	PCR_cDNA	B1	length	16701	1
ONT	PCR_cDNA	B1	length	6104	2
ONT	PCR_cDNA	B1	length	3599	78
ONT	PCR_cDNA	B1	length	4589	6
ONT	PCR_cDNA	B1	length	11914	1
ONT	PCR_cDNA	B1	length	10105	3
ONT	PCR_cDNA	B1	length	5717	1
ONT	PCR_cDNA	B1	length	1718	3196
ONT	PCR_cDNA	B1	length	2915	261
ONT	PCR_cDNA	B1	length	2884	303
ONT	PCR_cDNA	B1	length	3986	34
ONT	PCR_cDNA	B1	length	2630	561
ONT	PCR_cDNA	B1	length	3980	34
ONT	PCR_cDNA	B1	length	12301	2
ONT	PCR_cDNA	B1	length	29430	1
ONT	PCR_cDNA	B1	length	5654	4
ONT	PCR_cDNA	B1	length	26637	1
ONT	PCR_cDNA	B1	length	2772	363
ONT	PCR_cDNA	B1	length	3284	126
ONT	PCR_cDNA	B1	length	20073	1
ONT	PCR_cDNA	B1	length	9101	1
ONT	PCR_cDNA	B1	length	2038	1450
ONT	PCR_cDNA	B1	length	27576	1
ONT	PCR_cDNA	B1	length	16752	1
ONT	PCR_cDNA	B1	length	8949	1
ONT	PCR_cDNA	B1	length	24541	1
ONT	PCR_cDNA	B1	length	17237	2
ONT	PCR_cDNA	B1	length	10966	1
ONT	PCR_cDNA	B1	length	26671	1
ONT	PCR_cDNA	B1	length	2146	1852
ONT	PCR_cDNA	B1	length	2891	303
ONT	PCR_cDNA	B1	length	2579	574
ONT	PCR_cDNA	B1	length	22002	1
ONT	PCR_cDNA	B1	length	1432	5047
ONT	PCR_cDNA	B1	length	9128	2
ONT	PCR_cDNA	B1	length	1908	2107
ONT	PCR_cDNA	B1	length	1990	1635
ONT	PCR_cDNA	B1	length	18814	1
ONT	PCR_cDNA	B1	length	13502	1
ONT	PCR_cDNA	B1	length	8376	2
ONT	PCR_cDNA	B1	length	2141	1857
ONT	PCR_cDNA	B1	length	16651	1
ONT	PCR_cDNA	B1	length	3551	59
ONT	PCR_cDNA	B1	length	43195	1
ONT	PCR_cDNA	B1	length	23284	1
ONT	PCR_cDNA	B1	length	26624	1
ONT	PCR_cDNA	B1	length	1639	3572
ONT	PCR_cDNA	B1	length	2013	1727
ONT	PCR_cDNA	B1	length	912	15743
ONT	PCR_cDNA	B1	length	2488	647
ONT	PCR_cDNA	B1	length	16863	1
ONT	PCR_cDNA	B1	length	18939	1
ONT	PCR_cDNA	B1	length	29303	1
ONT	PCR_cDNA	B1	length	38144	1
ONT	PCR_cDNA	B1	length	36041	1
ONT	PCR_cDNA	B1	length	967	18088
ONT	PCR_cDNA	B1	length	2228	1012
ONT	PCR_cDNA	B1	length	2020	1591
ONT	PCR_cDNA	B1	length	2794	345
ONT	PCR_cDNA	B1	length	3922	50
ONT	PCR_cDNA	B1	length	3454	90
ONT	PCR_cDNA	B1	length	3350	127
ONT	PCR_cDNA	B1	length	17514	2
ONT	PCR_cDNA	B1	length	10140	1
ONT	PCR_cDNA	B1	length	9756	1
ONT	PCR_cDNA	B1	length	19376	1
ONT	PCR_cDNA	B1	length	3293	110
ONT	PCR_cDNA	B1	length	8347	2
ONT	PCR_cDNA	B1	length	194	2873
ONT	PCR_cDNA	B1	length	43635	1
ONT	PCR_cDNA	B1	length	10494	1
ONT	PCR_cDNA	B1	length	20280	1
ONT	PCR_cDNA	B1	length	378	4804
ONT	PCR_cDNA	B1	length	2712	418
ONT	PCR_cDNA	B1	length	2155	1697
ONT	PCR_cDNA	B1	length	3396	94
ONT	PCR_cDNA	B1	length	2800	336
ONT	PCR_cDNA	B1	length	9139	1
ONT	PCR_cDNA	B1	length	107	262
ONT	PCR_cDNA	B1	length	9394	1
ONT	PCR_cDNA	B1	length	21993	2
ONT	PCR_cDNA	B1	length	2846	321
ONT	PCR_cDNA	B1	length	7221	3
ONT	PCR_cDNA	B1	length	79710	1
ONT	PCR_cDNA	B1	length	2855	324
ONT	PCR_cDNA	B1	length	3219	141
ONT	PCR_cDNA	B1	length	662	14964
ONT	PCR_cDNA	B1	length	18890	1
ONT	PCR_cDNA	B1	length	31664	1
ONT	PCR_cDNA	B1	length	9831	1
ONT	PCR_cDNA	B1	length	1960	1933
ONT	PCR_cDNA	B1	length	28621	1
ONT	PCR_cDNA	B1	length	9312	1
ONT	PCR_cDNA	B1	length	2575	587
ONT	PCR_cDNA	B1	length	8886	2
ONT	PCR_cDNA	B1	length	7611	2
ONT	PCR_cDNA	B1	length	28888	1
ONT	PCR_cDNA	B1	length	28404	1
ONT	PCR_cDNA	B1	length	10163	1
ONT	PCR_cDNA	B1	length	2992	264
ONT	PCR_cDNA	B1	length	251	2411
ONT	PCR_cDNA	B1	length	15664	2
ONT	PCR_cDNA	B1	length	22009	1
ONT	PCR_cDNA	B1	length	1887	2230
ONT	PCR_cDNA	B1	length	2270	949
ONT	PCR_cDNA	B1	length	6377	1
ONT	PCR_cDNA	B1	length	22364	1
ONT	PCR_cDNA	B1	length	1272	4591
ONT	PCR_cDNA	B1	length	1789	3088
ONT	PCR_cDNA	B1	length	1927	1908
ONT	PCR_cDNA	B1	length	8028	2
ONT	PCR_cDNA	B1	length	7199	2
ONT	PCR_cDNA	B1	length	19270	1
ONT	PCR_cDNA	B1	length	30407	1
ONT	PCR_cDNA	B1	length	7876	1
ONT	PCR_cDNA	B1	length	21327	1
ONT	PCR_cDNA	B1	length	9847	1
ONT	PCR_cDNA	B1	length	21913	1
ONT	PCR_cDNA	B1	length	2218	1148
ONT	PCR_cDNA	B1	length	9920	1
ONT	PCR_cDNA	B1	length	16992	1
ONT	PCR_cDNA	B1	length	10152	1
ONT	PCR_cDNA	B1	length	17205	2
ONT	PCR_cDNA	B1	length	436	15773
ONT	PCR_cDNA	B1	length	995	12880
ONT	PCR_cDNA	B1	length	213	1902
ONT	PCR_cDNA	B1	length	31317	1
ONT	PCR_cDNA	B1	length	22098	1
ONT	PCR_cDNA	B1	length	939	20433
ONT	PCR_cDNA	B1	length	6260	3
ONT	PCR_cDNA	B1	length	1397	4967
ONT	PCR_cDNA	B1	length	12509	2
ONT	PCR_cDNA	B1	length	16334	1
ONT	PCR_cDNA	B1	length	7531	1
ONT	PCR_cDNA	B1	length	21378	1
ONT	PCR_cDNA	B1	length	15732	1
ONT	PCR_cDNA	B1	length	31328	1
ONT	PCR_cDNA	B1	length	5395	1
ONT	PCR_cDNA	B1	length	15832	1
ONT	PCR_cDNA	B1	length	15242	2
ONT	PCR_cDNA	B1	length	56895	1
ONT	PCR_cDNA	B1	length	22316	1
ONT	PCR_cDNA	B1	length	1623	3691
ONT	PCR_cDNA	B1	length	21861	1
ONT	PCR_cDNA	B1	length	39340	1
ONT	PCR_cDNA	B1	length	7534	1
ONT	PCR_cDNA	B1	length	15439	1
ONT	PCR_cDNA	B1	length	22195	1
ONT	PCR_cDNA	B1	length	16306	1
ONT	PCR_cDNA	B1	length	53391	1
ONT	PCR_cDNA	B1	length	10170	1
ONT	PCR_cDNA	B1	length	8440	2
ONT	PCR_cDNA	B1	length	821	13172
ONT	PCR_cDNA	B1	length	174	1450
ONT	PCR_cDNA	B1	length	31366	1
ONT	PCR_cDNA	B1	length	8952	1
ONT	PCR_cDNA	B1	length	41761	1
ONT	PCR_cDNA	B1	length	15376	1
ONT	PCR_cDNA	B1	length	299	2425
ONT	PCR_cDNA	B1	length	8128	3
ONT	PCR_cDNA	B1	length	15693	1
ONT	PCR_cDNA	B1	length	223	1828
ONT	PCR_cDNA	B1	length	27835	1
ONT	PCR_cDNA	B1	length	180555	1
ONT	PCR_cDNA	B1	length	152	1190
ONT	PCR_cDNA	B1	length	48077	1
ONT	PCR_cDNA	B1	length	19462	1
ONT	PCR_cDNA	B1	length	6287	1
ONT	PCR_cDNA	B1	length	15319	1
ONT	PCR_cDNA	B1	length	6224	4
ONT	PCR_cDNA	B1	length	59757	1
ONT	PCR_cDNA	B1	length	5333	3
ONT	PCR_cDNA	B1	length	7456	2
ONT	PCR_cDNA	B1	length	13607	1
ONT	PCR_cDNA	B1	length	38803	1
ONT	PCR_cDNA	B1	length	4524	12
ONT	PCR_cDNA	B1	length	6626	2
ONT	PCR_cDNA	B1	length	7741	1
ONT	PCR_cDNA	B1	length	13381	2
ONT	PCR_cDNA	B1	length	12441	2
ONT	PCR_cDNA	B1	length	6678	2
ONT	PCR_cDNA	B1	length	5155	2
ONT	PCR_cDNA	B1	length	4129	26
ONT	PCR_cDNA	B1	length	5391	1
ONT	PCR_cDNA	B1	length	3705	68
ONT	PCR_cDNA	B1	length	32160	1
ONT	PCR_cDNA	B1	length	5706	2
ONT	PCR_cDNA	B1	length	16100	1
ONT	PCR_cDNA	B1	length	7431	3
ONT	PCR_cDNA	B1	length	5431	4
ONT	PCR_cDNA	B1	length	4201	26
ONT	PCR_cDNA	B1	length	12702	1
ONT	PCR_cDNA	B1	length	24346	1
ONT	PCR_cDNA	B1	length	15943	1
ONT	PCR_cDNA	B1	length	32810	1
ONT	PCR_cDNA	B1	length	25215	1
ONT	PCR_cDNA	B1	length	6357	1
ONT	PCR_cDNA	B1	length	5111	7
ONT	PCR_cDNA	B1	length	14230	1
ONT	PCR_cDNA	B1	length	18258	1
ONT	PCR_cDNA	B1	length	4151	26
ONT	PCR_cDNA	B1	length	5421	4
ONT	PCR_cDNA	B1	length	5055	7
ONT	PCR_cDNA	B1	length	47426	1
ONT	PCR_cDNA	B1	length	4529	12
ONT	PCR_cDNA	B1	length	24285	1
ONT	PCR_cDNA	B1	length	32015	1
ONT	PCR_cDNA	B1	length	7154	1
ONT	PCR_cDNA	B1	length	11204	2
ONT	PCR_cDNA	B1	length	13026	1
ONT	PCR_cDNA	B1	length	4167	25
ONT	PCR_cDNA	B1	length	14295	2
ONT	PCR_cDNA	B1	length	5752	3
ONT	PCR_cDNA	B1	length	37578	1
ONT	PCR_cDNA	B1	length	6035	2
ONT	PCR_cDNA	B1	length	81574	1
ONT	PCR_cDNA	B1	length	2704	395
ONT	PCR_cDNA	B1	length	4661	5
ONT	PCR_cDNA	B1	length	3995	31
ONT	PCR_cDNA	B1	length	20814	1
ONT	PCR_cDNA	B1	length	25963	1
ONT	PCR_cDNA	B1	length	6578	1
ONT	PCR_cDNA	B1	length	12684	1
ONT	PCR_cDNA	B1	length	6791	2
ONT	PCR_cDNA	B1	length	4060	32
ONT	PCR_cDNA	B1	length	5688	2
ONT	PCR_cDNA	B1	length	5361	3
ONT	PCR_cDNA	B1	length	6593	4
ONT	PCR_cDNA	B1	length	11887	1
ONT	PCR_cDNA	B1	length	3696	48
ONT	PCR_cDNA	B1	length	31924	1
ONT	PCR_cDNA	B1	length	13701	1
ONT	PCR_cDNA	B1	length	3503	100
ONT	PCR_cDNA	B1	length	22851	1
ONT	PCR_cDNA	B1	length	70006	1
ONT	PCR_cDNA	B1	length	4688	8
ONT	PCR_cDNA	B1	length	13250	1
ONT	PCR_cDNA	B1	length	4512	10
ONT	PCR_cDNA	B1	length	9001	1
ONT	PCR_cDNA	B1	length	5523	4
ONT	PCR_cDNA	B1	length	13453	1
ONT	PCR_cDNA	B1	length	12240	1
ONT	PCR_cDNA	B1	length	11907	1
ONT	PCR_cDNA	B1	length	3961	49
ONT	PCR_cDNA	B1	length	11770	1
ONT	PCR_cDNA	B1	length	24266	1
ONT	PCR_cDNA	B1	length	13143	1
ONT	PCR_cDNA	B1	length	4974	5
ONT	PCR_cDNA	B1	length	32714	2
ONT	PCR_cDNA	B1	length	2326	1003
ONT	PCR_cDNA	B1	length	31611	2
ONT	PCR_cDNA	B1	length	2224	1004
ONT	PCR_cDNA	B1	length	5375	3
ONT	PCR_cDNA	B1	length	14172	1
ONT	PCR_cDNA	B1	length	8334	3
ONT	PCR_cDNA	B1	length	12951	3
ONT	PCR_cDNA	B1	length	49380	1
ONT	PCR_cDNA	B1	length	2144	1869
ONT	PCR_cDNA	B1	length	3321	123
ONT	PCR_cDNA	B1	length	1844	3012
ONT	PCR_cDNA	B1	length	1923	1909
ONT	PCR_cDNA	B1	length	3115	166
ONT	PCR_cDNA	B1	length	2569	606
ONT	PCR_cDNA	B1	length	6133	4
ONT	PCR_cDNA	B1	length	2063	1784
ONT	PCR_cDNA	B1	length	4199	19
ONT	PCR_cDNA	B1	length	13053	1
ONT	PCR_cDNA	B1	length	4104	21
ONT	PCR_cDNA	B1	length	5075	8
ONT	PCR_cDNA	B1	length	45375	1
ONT	PCR_cDNA	B1	length	1833	3217
ONT	PCR_cDNA	B1	length	4080	39
ONT	PCR_cDNA	B1	length	5019	10
ONT	PCR_cDNA	B1	length	23033	1
ONT	PCR_cDNA	B1	length	3033	220
ONT	PCR_cDNA	B1	length	20111	1
ONT	PCR_cDNA	B1	length	4185	30
ONT	PCR_cDNA	B1	length	3951	38
ONT	PCR_cDNA	B1	length	10378	1
ONT	PCR_cDNA	B1	length	1301	5280
ONT	PCR_cDNA	B1	length	26402	1
ONT	PCR_cDNA	B1	length	1341	7447
ONT	PCR_cDNA	B1	length	10722	1
ONT	PCR_cDNA	B1	length	23254	1
ONT	PCR_cDNA	B1	length	2812	332
ONT	PCR_cDNA	B1	length	4016	38
ONT	PCR_cDNA	B1	length	3992	34
ONT	PCR_cDNA	B1	length	28829	1
ONT	PCR_cDNA	B1	length	21729	1
ONT	PCR_cDNA	B1	length	43274	1
ONT	PCR_cDNA	B1	length	3668	56
ONT	PCR_cDNA	B1	length	10259	3
ONT	PCR_cDNA	B1	length	18536	1
ONT	PCR_cDNA	B1	length	1318	5230
ONT	PCR_cDNA	B1	length	1169	6498
ONT	PCR_cDNA	B1	length	9388	1
ONT	PCR_cDNA	B1	length	2698	396
ONT	PCR_cDNA	B1	length	3447	103
ONT	PCR_cDNA	B1	length	37438	1
ONT	PCR_cDNA	B1	length	566	37712
ONT	PCR_cDNA	B1	length	3702	55
ONT	PCR_cDNA	B1	length	3529	85
ONT	PCR_cDNA	B1	length	49107	1
ONT	PCR_cDNA	B1	length	7300	1
ONT	PCR_cDNA	B1	length	25717	1
ONT	PCR_cDNA	B1	length	11068	2
ONT	PCR_cDNA	B1	length	44015	1
ONT	PCR_cDNA	B1	length	4968	10
ONT	PCR_cDNA	B1	length	1048	6711
ONT	PCR_cDNA	B1	length	3895	43
ONT	PCR_cDNA	B1	length	2375	933
ONT	PCR_cDNA	B1	length	1313	5145
ONT	PCR_cDNA	B1	length	1144	7471
ONT	PCR_cDNA	B1	length	2653	483
ONT	PCR_cDNA	B1	length	11960	2
ONT	PCR_cDNA	B1	length	3420	121
ONT	PCR_cDNA	B1	length	44870	1
ONT	PCR_cDNA	B1	length	1656	3290
ONT	PCR_cDNA	B1	length	7922	2
ONT	PCR_cDNA	B1	length	1084	6145
ONT	PCR_cDNA	B1	length	9660	1
ONT	PCR_cDNA	B1	length	785	15930
ONT	PCR_cDNA	B1	length	11261	2
ONT	PCR_cDNA	B1	length	8292	1
ONT	PCR_cDNA	B1	length	7597	1
ONT	PCR_cDNA	B1	length	18847	1
ONT	PCR_cDNA	B1	length	1213	4995
ONT	PCR_cDNA	B1	length	2613	598
ONT	PCR_cDNA	B1	length	1492	4592
ONT	PCR_cDNA	B1	length	9432	1
ONT	PCR_cDNA	B1	length	1034	8261
ONT	PCR_cDNA	B1	length	8487	3
ONT	PCR_cDNA	B1	length	9944	1
ONT	PCR_cDNA	B1	length	9156	3
ONT	PCR_cDNA	B1	length	18580	1
ONT	PCR_cDNA	B1	length	38916	1
ONT	PCR_cDNA	B1	length	660	14964
ONT	PCR_cDNA	B1	length	9912	2
ONT	PCR_cDNA	B1	length	12193	1
ONT	PCR_cDNA	B1	length	6327	2
ONT	PCR_cDNA	B1	length	2932	260
ONT	PCR_cDNA	B1	length	881	12296
ONT	PCR_cDNA	B1	length	30942	1
ONT	PCR_cDNA	B1	length	16860	1
ONT	PCR_cDNA	B1	length	30870	1
ONT	PCR_cDNA	B1	length	1282	5037
ONT	PCR_cDNA	B1	length	10221	1
ONT	PCR_cDNA	B1	length	9704	1
ONT	PCR_cDNA	B1	length	554	35554
ONT	PCR_cDNA	B1	length	15639	2
ONT	PCR_cDNA	B1	length	2132	1921
ONT	PCR_cDNA	B1	length	6542	3
ONT	PCR_cDNA	B1	length	993	13489
ONT	PCR_cDNA	B1	length	8205	3
ONT	PCR_cDNA	B1	length	594	33033
ONT	PCR_cDNA	B1	length	14599	1
